symbol,signal_date,entry_date,exit_date,entry_price,exit_price,return
WAL,2026-02-25,2026-02-26,2026-03-04,89.37,81.56,-0.08738950430793335
WAT,2024-02-20,2024-02-21,2024-02-27,321.27,332.65,0.03542191925794502
WAT,2024-03-19,2024-03-20,2024-03-26,347.96,338.1,-0.028336590412690987
WAT,2024-03-28,2024-04-01,2024-04-05,345.15,335.94,-0.026684050412863924
WAT,2024-04-11,2024-04-12,2024-04-18,334.75,294.23,-0.12104555638536219
WAT,2024-09-09,2024-09-10,2024-09-16,331.89,328.65,-0.009762270631835879
WAT,2024-09-17,2024-09-18,2024-09-24,329.61,343.84,0.043172233852128095
WAT,2024-10-18,2024-10-21,2024-10-25,346.55,324.55,-0.06348290290001446
WAT,2024-12-06,2024-12-09,2024-12-13,385.09,378.26,-0.01773611363577343
WAT,2024-12-16,2024-12-17,2024-12-23,371.4,369.76,-0.004415724286483513
WAT,2024-12-27,2024-12-30,2025-01-06,370.85,377.1,0.016853175138195953
WAT,2026-01-26,2026-01-27,2026-02-02,387.87,379.31,-0.02206925000644544
WAT,2026-06-15,2026-06-16,2026-06-23,358.34,357.2,-0.0031813361611876534
WAT,2026-07-10,2026-07-13,2026-07-17,372.16,368.98,-0.008544711951848694
WAT,2026-08-03,2026-08-04,2026-08-10,383.39,411.77,0.07402383995409378
WAT,2026-08-24,2026-08-25,2026-08-31,412.24,414.63,0.005797593634775833
WBD,2025-07-02,2025-07-03,2025-07-10,11.135,11.65,0.04625056129321958
WBD,2025-08-06,2025-08-07,2025-08-13,13.15,12.05,-0.08365019011406838
WBD,2025-08-14,2025-08-15,2025-08-21,11.85,11.585,-0.022362869198312096
WBD,2025-08-25,2025-08-26,2025-09-02,12.01,11.62,-0.032472939217318975
WBD,2025-10-16,2025-10-17,2025-10-23,18.21,21.25,0.16694124107633157
WBD,2025-11-21,2025-11-24,2025-12-01,22.945,23.87,0.04031379385487033
WBD,2025-12-29,2025-12-30,2026-01-06,28.72,28.47,-0.008704735376044548
WBD,2026-01-08,2026-01-09,2026-01-15,28.315,28.49,0.006180469715698189
WBD,2026-01-16,2026-01-20,2026-01-26,28.48,28.24,-0.008426966292134908
WBD,2026-01-27,2026-01-28,2026-02-03,28.09,27.19,-0.0320398718405126
WCC,2024-01-02,2024-01-03,2024-01-09,170.7,172.92,0.013005272407732749
WCC,2024-01-10,2024-01-11,2024-01-18,171.85,171.98,0.0007564736688971951
WCC,2024-10-30,2024-10-31,2024-11-06,185.0,212.47,0.14848648648648655
WCC,2024-11-18,2024-11-19,2024-11-25,201.15,213.19,0.05985582898334574
WCC,2025-08-06,2025-08-07,2025-08-13,209.12,215.42,0.030126243305279132
WCC,2025-08-21,2025-08-22,2025-08-28,212.0,225.51,0.06372641509433952
WCC,2025-09-04,2025-09-05,2025-09-11,220.84,220.5,-0.0015395761637384542
WCC,2025-09-15,2025-09-16,2025-09-22,215.59,211.15,-0.02059464724708937
WCC,2025-09-30,2025-10-01,2025-10-07,210.3,213.98,0.017498811222063537
WCC,2025-12-16,2025-12-17,2025-12-23,258.48,252.58,-0.022825750541628054
WCC,2025-12-24,2025-12-26,2026-01-02,253.91,252.12,-0.007049742034579198
WCC,2026-02-17,2026-02-18,2026-02-24,300.7,295.77,-0.01639507815098107
WCC,2026-02-25,2026-02-26,2026-03-04,299.23,286.58,-0.04227517294388938
WCC,2026-06-12,2026-06-15,2026-06-22,355.56,369.72,0.03982450219372269
WCC,2026-06-30,2026-07-01,2026-07-08,340.0,316.15,-0.07014705882352945
WCN,2024-01-08,2024-01-09,2024-01-16,146.97,146.83,-0.0009525753555146288
WCN,2025-03-18,2025-03-19,2025-03-25,187.3,192.9,0.029898558462359892
WCN,2025-04-10,2025-04-11,2025-04-17,191.03,197.37,0.033188504423389054
WCN,2025-04-28,2025-04-29,2025-05-05,193.4,197.92,0.023371251292657602
WCN,2025-05-09,2025-05-12,2025-05-16,195.65,191.92,-0.019064656273958702
WDAY,2023-09-19,2023-09-20,2023-09-26,243.4,229.24,-0.05817584223500405
WDAY,2023-12-21,2023-12-22,2023-12-29,274.01,276.06,0.007481478778146755
WDAY,2024-01-03,2024-01-04,2024-01-10,267.55,276.81,0.03461035320500838
WDAY,2024-02-01,2024-02-02,2024-02-08,292.88,298.65,0.01970090139306202
WDAY,2024-09-24,2024-09-25,2024-10-01,245.26,240.66,-0.018755606295359994
WDAY,2024-10-09,2024-10-10,2024-10-16,238.81,240.22,0.0059042753653530955
WDAY,2025-06-12,2025-06-13,2025-06-20,247.41,238.19,-0.03726607655309
WDC,2023-09-14,2023-09-15,2023-09-21,32.794291,33.401593,0.01851852811820187
WDC,2023-09-27,2023-09-28,2023-10-04,33.536883,34.040462,0.01501567691905037
WDC,2023-10-10,2023-10-11,2023-10-17,34.085559,33.17611,-0.026681357932255234
WDC,2024-01-04,2024-01-05,2024-01-11,37.347551,38.031517,0.018313543503829743
WDC,2024-02-01,2024-02-02,2024-02-08,43.02973,42.93202,-0.002270755591540996
WDC,2024-02-15,2024-02-16,2024-02-23,42.12028,42.135313,0.00035690645931119036
WDC,2024-04-16,2024-04-17,2024-04-23,54.27383,52.567673,-0.03143608991663194
WDC,2024-05-08,2024-05-09,2024-05-15,54.010766,56.889437,0.053298096161050745
WDC,2024-05-22,2024-05-23,2024-05-30,56.88192,56.769179,-0.0019820181878530407
WDC,2024-06-24,2024-06-25,2024-07-01,56.927017,57.408048,0.008449959708937582
WDC,2024-07-03,2024-07-05,2024-07-11,58.633174,58.5054,-0.0021792100151357685
WDC,2025-08-07,2025-08-08,2025-08-14,74.93,76.24,0.01748298411851046
WDC,2025-10-08,2025-10-09,2025-10-15,119.78,120.44,0.005510101853397842
WDC,2025-10-21,2025-10-22,2025-10-28,121.17,124.92,0.030948254518445184
WDC,2025-11-19,2025-11-20,2025-11-26,162.679,157.74,-0.030360403002231307
WDC,2025-12-16,2025-12-17,2025-12-23,179.9,178.25,-0.009171762090050106
WDC,2025-12-24,2025-12-26,2026-01-02,182.31,187.7,0.029565026603038724
WDC,2026-02-05,2026-02-06,2026-02-12,270.49,284.1,0.05031609301637774
WDC,2026-02-17,2026-02-18,2026-02-24,289.0,270.57,-0.06377162629757793
WDC,2026-02-27,2026-03-02,2026-03-06,270.5,245.25,-0.09334565619223656
WDC,2026-03-11,2026-03-12,2026-03-18,265.66,304.9,0.1477075961755625
WDC,2026-03-27,2026-03-30,2026-04-06,282.43,304.15,0.07690401161349714
WDC,2026-05-20,2026-05-21,2026-05-28,458.925,531.18,0.15744402680176495
WDC,2026-06-30,2026-07-01,2026-07-08,604.555,550.3,-0.08974369577623209
WDC,2026-07-10,2026-07-13,2026-07-17,551.665,477.22,-0.13494602702727188
WDC,2026-07-23,2026-07-24,2026-07-30,538.5,533.04,-0.010139275766016809
WDS,2025-12-09,2025-12-10,2025-12-16,16.48,15.65,-0.05036407766990292
WDS,2026-04-01,2026-04-02,2026-04-09,24.27,23.37,-0.037082818294190245
WDS,2026-04-10,2026-04-13,2026-04-17,24.06,22.4,-0.06899418121363254
WDS,2026-04-20,2026-04-21,2026-04-27,22.56,23.12,0.024822695035461084
WDS,2026-04-28,2026-04-29,2026-05-05,23.84,23.47,-0.015520134228187987
WDS,2026-08-28,2026-08-31,2026-09-04,23.33,22.77,-0.02400342906129438
WEC,2025-03-13,2025-03-14,2025-03-20,104.68,107.81,0.02990064959877725
WEC,2025-03-27,2025-03-28,2025-04-03,107.25,108.53,0.011934731934732046
WEC,2025-04-24,2025-04-25,2025-05-01,108.84,108.79,-0.00045938993017269336
WEC,2025-05-02,2025-05-05,2025-05-09,109.09,107.62,-0.013475112292602454
WEC,2025-05-20,2025-05-21,2025-05-28,107.25,105.3,-0.018181818181818188
WEC,2025-08-26,2025-08-27,2025-09-03,107.17,106.89,-0.0026126714565642972
WEC,2025-09-05,2025-09-08,2025-09-12,107.52,110.52,0.02790178571428581
WEC,2025-11-05,2025-11-06,2025-11-12,112.23,112.11,-0.0010692328254477967
WEC,2026-03-25,2026-03-26,2026-04-01,112.87,116.17,0.029237175511650504
WEC,2026-04-24,2026-04-27,2026-05-01,114.6,117.46,0.02495636998254791
WELL,2023-11-08,2023-11-09,2023-11-15,86.825,86.28,-0.006276993953354459
WELL,2023-11-16,2023-11-17,2023-11-24,87.47,89.62,0.02457985595061163
WELL,2023-12-07,2023-12-08,2023-12-14,87.0,91.87,0.055977011494252826
WELL,2023-12-19,2023-12-20,2023-12-27,89.97,91.05,0.01200400133377788
WELL,2024-01-02,2024-01-03,2024-01-09,89.8,89.59,-0.002338530066815059
WELL,2024-03-28,2024-04-01,2024-04-05,93.44,91.76,-0.017979452054794454
WELL,2024-04-08,2024-04-09,2024-04-15,91.78,89.1,-0.029200261494879087
WELL,2024-06-13,2024-06-14,2024-06-21,103.85,102.32,-0.014732787674530567
WELL,2024-08-20,2024-08-21,2024-08-27,116.79,120.26,0.02971144789793656
WELL,2024-09-27,2024-09-30,2024-10-04,126.84,125.56,-0.010091453800063044
WELL,2024-10-08,2024-10-09,2024-10-15,124.8,129.25,0.03565705128205132
WELL,2024-11-04,2024-11-05,2024-11-11,133.7,137.63,0.029394166043380743
WELL,2024-11-21,2024-11-22,2024-11-29,138.82,138.18,-0.004610286702204203
WELL,2024-12-05,2024-12-06,2024-12-12,132.11,128.44,-0.027779880402694856
WELL,2025-03-12,2025-03-13,2025-03-19,147.75,148.76,0.00683587140439923
WELL,2025-03-26,2025-03-27,2025-04-02,149.79,153.08,0.021964083049602845
WELL,2025-06-10,2025-06-11,2025-06-17,150.6,151.87,0.008432934926958957
WELL,2025-06-27,2025-06-30,2025-07-07,151.87,154.23,0.015539606242180648
WELL,2025-08-15,2025-08-18,2025-08-22,163.27,164.43,0.007104795737122638
WELL,2025-08-25,2025-08-26,2025-09-02,165.0,167.74,0.016606060606060735
WELL,2025-09-11,2025-09-12,2025-09-18,168.43,166.53,-0.011280650715430829
WELL,2025-10-03,2025-10-06,2025-10-10,174.04,165.94,-0.046541025051712204
WELL,2025-10-22,2025-10-23,2025-10-29,176.45,176.96,0.0028903372060073984
WELL,2025-12-12,2025-12-15,2025-12-19,188.02,186.01,-0.010690352090203303
WELL,2026-03-25,2026-03-26,2026-04-01,195.01,198.86,0.01974257730372808
WELL,2026-04-07,2026-04-08,2026-04-14,202.54,210.99,0.04172015404364582
WELL,2026-07-31,2026-08-03,2026-08-07,235.06,236.92,0.007912873308942414
WELL,2026-08-10,2026-08-11,2026-08-17,233.36,235.3,0.008313335618786333
WELL,2026-08-18,2026-08-19,2026-08-25,235.44,241.15,0.02425246347264709
WES,2023-11-24,2023-11-27,2023-12-01,28.34,29.87,0.05398729710656314
WES,2023-12-19,2023-12-20,2023-12-27,28.04,28.13,0.003209700427960094
WES,2024-03-26,2024-03-27,2024-04-03,34.85,36.03,0.033859397417503656
WES,2024-04-18,2024-04-19,2024-04-25,35.16,35.88,0.020477815699658786
WES,2024-05-08,2024-05-09,2024-05-15,36.25,37.97,0.0474482758620689
WES,2024-06-13,2024-06-14,2024-06-21,38.11,38.45,0.008921542902125434
WES,2025-01-13,2025-01-14,2025-01-21,39.96,42.89,0.07332332332332325
WES,2025-02-04,2025-02-05,2025-02-11,40.8,40.06,-0.01813725490196061
WES,2026-02-09,2026-02-10,2026-02-17,41.65,43.73,0.04993997599039601
WES,2026-02-20,2026-02-23,2026-02-27,41.05,41.59,0.013154689403167108
WES,2026-03-12,2026-03-13,2026-03-19,40.52,41.33,0.019990128331687895
WES,2026-06-16,2026-06-17,2026-06-24,43.99,42.11,-0.04273698567856332
WES,2026-06-26,2026-06-29,2026-07-06,43.15,43.69,0.012514484356894506
WES,2026-08-24,2026-08-25,2026-08-31,48.42,48.1,-0.006608839322593929
WFC,2024-01-10,2024-01-11,2024-01-18,48.89,46.44,-0.05011249744323998
WFC,2024-02-08,2024-02-09,2024-02-15,48.22,52.04,0.07922024056408139
WFC,2024-03-26,2024-03-27,2024-04-03,56.38,57.13,0.013302589570769685
WFC,2024-05-01,2024-05-02,2024-05-08,60.12,61.23,0.01846307385229551
WFC,2024-05-17,2024-05-20,2024-05-24,60.975,60.21,-0.012546125461254665
WFC,2024-12-06,2024-12-09,2024-12-13,74.305,70.44,-0.05201534217078274
WFC,2024-12-23,2024-12-24,2024-12-31,70.67,70.24,-0.006084618650063822
WFC,2025-06-16,2025-06-17,2025-06-24,72.78,78.11,0.07323440505633405
WFC,2025-07-21,2025-07-22,2025-07-28,80.28,83.07,0.034753363228699374
WFC,2025-08-06,2025-08-07,2025-08-13,78.28,77.89,-0.004982115482881966
WFC,2025-10-17,2025-10-20,2025-10-24,83.615,86.41,0.03342701668360948
WFC,2025-10-30,2025-10-31,2025-11-06,85.48,86.04,0.0065512400561535955
WFC,2025-11-11,2025-11-12,2025-11-18,86.31,83.86,-0.028386050283860542
WFC,2025-11-19,2025-11-20,2025-11-26,85.055,85.56,0.0059373346658044834
WFC,2025-11-28,2025-12-01,2025-12-05,85.83,89.83,0.04660375160200392
WFC,2026-01-09,2026-01-12,2026-01-16,94.83,88.38,-0.06801645049035121
WFC,2026-01-30,2026-02-02,2026-02-06,90.16,93.97,0.0422582076308784
WFC,2026-07-24,2026-07-27,2026-07-31,87.3,86.45,-0.009736540664375681
WFC,2026-08-11,2026-08-12,2026-08-18,88.0,87.4,-0.006818181818181723
WFC,2026-08-31,2026-09-01,2026-09-08,86.44,87.96,0.017584451642757903
WLK,2024-01-02,2024-01-03,2024-01-09,138.96,135.07,-0.027993667242371956
WLK,2024-01-10,2024-01-11,2024-01-18,135.37,136.27,0.006648445002585657
WLK,2024-02-21,2024-02-22,2024-02-28,136.34,135.89,-0.003300572099164012
WLK,2024-03-01,2024-03-04,2024-03-08,137.61,141.68,0.029576338928856805
WLK,2024-03-11,2024-03-12,2024-03-18,142.28,143.74,0.010261456283384929
WLK,2024-04-11,2024-04-12,2024-04-18,154.86,148.94,-0.03822807697274966
WLK,2024-04-23,2024-04-24,2024-04-30,148.73,147.36,-0.00921132253076029
WLK,2024-05-06,2024-05-07,2024-05-13,154.43,156.27,0.011914783397008355
WLK,2024-05-23,2024-05-24,2024-05-31,157.78,160.56,0.01761947014830767
WLK,2024-06-07,2024-06-10,2024-06-14,152.34,149.83,-0.01647630300643288
WLK,2026-04-10,2026-04-13,2026-04-17,120.0,112.61,-0.06158333333333332
WLK,2026-04-29,2026-04-30,2026-05-06,111.49,99.92,-0.10377612341914066
WM,2025-03-13,2025-03-14,2025-03-20,222.39,226.9,0.0202796888349297
WM,2025-03-24,2025-03-25,2025-03-31,226.88,231.51,0.02040726375176294
WM,2025-04-17,2025-04-21,2025-04-25,230.78,228.31,-0.010702833867752837
WM,2025-04-28,2025-04-29,2025-05-05,224.0,234.79,0.04816964285714276
WM,2025-06-05,2025-06-06,2025-06-12,237.99,237.15,-0.0035295600655489423
WM,2025-06-17,2025-06-18,2025-06-25,235.0,228.58,-0.027319148936170157
WM,2026-08-03,2026-08-04,2026-08-10,224.89,226.6,0.007603717372937968
WM,2026-08-11,2026-08-12,2026-08-18,225.05,223.58,-0.006531881804043516
WMB,2023-09-20,2023-09-21,2023-09-27,34.39,34.1,-0.008432683919744055
WMB,2023-11-20,2023-11-21,2023-11-28,35.6,36.33,0.020505617977528035
WMB,2023-12-21,2023-12-22,2023-12-29,35.17,34.83,-0.009667330110890049
WMB,2024-04-17,2024-04-18,2024-04-24,37.39,39.25,0.04974592136935008
WMB,2024-05-03,2024-05-06,2024-05-10,38.72,39.64,0.023760330578512345
WMB,2024-06-11,2024-06-12,2024-06-18,41.7,41.81,0.0026378896882492953
WMB,2024-08-01,2024-08-02,2024-08-08,42.96,43.86,0.020949720670391025
WMB,2024-08-12,2024-08-13,2024-08-19,43.12,45.02,0.044063079777365566
WMB,2024-09-09,2024-09-10,2024-09-16,44.7,45.44,0.016554809843400298
WMB,2024-12-03,2024-12-04,2024-12-10,56.44,54.55,-0.03348688873139616
WMB,2024-12-12,2024-12-13,2024-12-19,54.88,52.57,-0.042091836734693966
WMB,2025-02-26,2025-02-27,2025-03-05,57.02,56.22,-0.014030164854437088
WMB,2025-04-28,2025-04-29,2025-05-05,59.08,60.17,0.018449559918754188
WMB,2025-06-05,2025-06-06,2025-06-12,61.1,60.08,-0.016693944353518897
WMB,2025-07-03,2025-07-07,2025-07-11,58.64,58.22,-0.007162346521146001
WMB,2026-03-25,2026-03-26,2026-04-01,74.25,71.83,-0.03259259259259262
WMB,2026-04-10,2026-04-13,2026-04-17,72.95,71.15,-0.024674434544208368
WMG,2023-09-14,2023-09-15,2023-09-21,32.5,30.08,-0.07446153846153847
WMG,2024-01-25,2024-01-26,2024-02-01,36.19,37.13,0.025974025974026205
WMG,2024-02-13,2024-02-14,2024-02-21,36.28,34.74,-0.04244762954796033
WMG,2025-09-23,2025-09-24,2025-09-30,33.33,34.06,0.021902190219021955
WMG,2026-06-02,2026-06-03,2026-06-09,30.62,29.36,-0.041149575440888375
WMS,2023-09-11,2023-09-12,2023-09-18,122.31,118.3,-0.03278554492682528
WMS,2024-01-09,2024-01-10,2024-01-17,129.89,131.21,0.010162445145892818
WMS,2024-01-30,2024-01-31,2024-02-06,132.61,134.23,0.0122162732825577
WMS,2024-03-06,2024-03-07,2024-03-13,164.48,162.98,-0.009119649805447438
WMS,2024-03-14,2024-03-15,2024-03-21,161.05,172.56,0.0714684880471903
WMS,2024-04-08,2024-04-09,2024-04-15,170.96,162.5,-0.04948525970987372
WMS,2024-06-24,2024-06-25,2024-07-01,165.48,156.71,-0.05299734106840692
WMS,2025-12-23,2025-12-24,2025-12-31,149.63,144.83,-0.03207912851700856
WMS,2026-01-26,2026-01-27,2026-02-02,153.45,156.3,0.018572825024438133
WMS,2026-02-19,2026-02-20,2026-02-26,171.83,172.2,0.002153291043473171
WMS,2026-03-04,2026-03-05,2026-03-11,159.22,147.24,-0.07524180379349321
WMS,2026-08-11,2026-08-12,2026-08-18,144.4,144.1,-0.0020775623268698418
WMT,2024-12-31,2025-01-02,2025-01-08,89.98,91.8,0.020226717048232867
WMT,2025-01-15,2025-01-16,2025-01-23,91.5,93.81,0.02524590163934426
WMT,2025-03-05,2025-03-06,2025-03-12,94.8,85.2,-0.10126582278481011
WMT,2025-05-28,2025-05-29,2025-06-04,97.63,99.35,0.01761753559356749
WMT,2025-06-09,2025-06-10,2025-06-16,97.29,94.29,-0.03083564600678379
WMT,2025-09-22,2025-09-23,2025-09-29,102.41,103.08,0.006542329850600437
WMT,2025-09-30,2025-10-01,2025-10-07,102.56,103.24,0.006630265210608277
WMT,2025-10-13,2025-10-14,2025-10-20,104.05,107.05,0.02883229216722727
WMT,2025-10-30,2025-10-31,2025-11-06,101.7,101.68,-0.0001966568338249708
WMT,2025-11-10,2025-11-11,2025-11-17,102.5,102.95,0.004390243902439028
WMT,2025-12-30,2025-12-31,2026-01-07,111.73,112.72,0.008860646200662181
WMT,2026-01-23,2026-01-26,2026-01-30,117.81,119.14,0.011289364230540722
WMT,2026-02-25,2026-02-26,2026-03-04,125.98,127.81,0.014526115256389804
WMT,2026-03-16,2026-03-17,2026-03-23,126.65,120.72,-0.04682195025661273
WMT,2026-03-25,2026-03-26,2026-04-01,123.61,124.74,0.009141655205889387
WPC,2024-09-26,2024-09-27,2024-10-03,63.27,61.0,-0.035877983246404344
WPC,2024-10-07,2024-10-08,2024-10-14,60.04,59.92,-0.0019986675549633626
WPC,2024-10-16,2024-10-17,2024-10-23,59.65,59.03,-0.01039396479463528
WPC,2025-03-14,2025-03-17,2025-03-21,62.81,61.49,-0.021015761821365997
WPC,2025-03-25,2025-03-26,2025-04-01,61.97,63.03,0.017105050831047297
WPC,2025-06-17,2025-06-18,2025-06-25,63.17,62.65,-0.008231755580180522
WPC,2025-06-26,2025-06-27,2025-07-03,62.87,63.23,0.005726101479242907
WPC,2025-07-16,2025-07-17,2025-07-23,61.44,63.43,0.03238932291666674
WPC,2025-08-13,2025-08-14,2025-08-20,65.49,66.62,0.017254542678271534
WPC,2025-08-26,2025-08-27,2025-09-03,66.14,66.74,0.009071666162685066
WPC,2025-09-09,2025-09-10,2025-09-16,67.62,68.09,0.006950606329488407
WPC,2025-09-24,2025-09-25,2025-10-01,67.53,68.47,0.0139197393750925
WPC,2025-10-07,2025-10-08,2025-10-14,68.28,67.68,-0.008787346221441061
WPC,2025-10-22,2025-10-23,2025-10-29,67.96,66.28,-0.024720423778693212
WPC,2026-05-26,2026-05-27,2026-06-02,74.85,73.79,-0.014161656646626386
WPC,2026-06-03,2026-06-04,2026-06-10,74.61,75.84,0.016485725774024962
WPM,2023-12-07,2023-12-08,2023-12-14,46.95,49.09,0.04558040468583591
WPM,2023-12-18,2023-12-19,2023-12-26,49.0,49.99,0.020204081632653192
WPM,2024-05-02,2024-05-03,2024-05-09,53.54,55.78,0.04183787822189022
WPM,2024-05-24,2024-05-28,2024-06-03,57.36,55.08,-0.03974895397489542
WPM,2024-06-10,2024-06-11,2024-06-17,53.24,52.69,-0.010330578512396826
WPM,2024-08-14,2024-08-15,2024-08-21,57.86,61.89,0.06965088143795373
WPM,2024-08-29,2024-08-30,2024-09-06,61.56,57.98,-0.058154645873944255
WPM,2024-09-09,2024-09-10,2024-09-16,58.64,62.24,0.06139154160982274
WPM,2024-10-04,2024-10-07,2024-10-11,60.14,60.71,0.009477884935151337
WPM,2024-10-14,2024-10-15,2024-10-21,60.63,66.89,0.10324921655945896
WPM,2024-11-20,2024-11-21,2024-11-27,63.47,61.74,-0.027256971797699703
WPM,2025-04-29,2025-04-30,2025-05-06,81.49,85.76,0.0523990673702297
WPM,2025-05-16,2025-05-19,2025-05-23,79.54,86.62,0.0890118179532311
WPM,2025-06-09,2025-06-10,2025-06-16,89.4,91.89,0.027852348993288478
WPM,2025-06-26,2025-06-27,2025-07-03,87.87,90.56,0.030613406168203072
WPM,2025-07-09,2025-07-10,2025-07-16,89.29,90.5,0.01355134953522219
WPM,2025-07-31,2025-08-01,2025-08-07,93.35,99.79,0.06898768077129103
WPM,2025-08-12,2025-08-13,2025-08-19,96.82,91.02,-0.05990497831026642
WPM,2025-08-25,2025-08-26,2025-09-02,95.84,101.57,0.05978714524206996
WPM,2025-10-03,2025-10-06,2025-10-10,110.7,105.45,-0.04742547425474253
WPM,2025-10-20,2025-10-21,2025-10-27,99.03,94.45,-0.046248611531858996
WPM,2026-02-02,2026-02-03,2026-02-09,140.77,142.78,0.01427861049939616
WPM,2026-02-19,2026-02-20,2026-02-26,145.59,161.02,0.1059825537468233
WPM,2026-03-04,2026-03-05,2026-03-11,151.01,148.67,-0.015495662538904775
WRB,2024-01-10,2024-01-11,2024-01-18,48.013333,49.586667,0.032768689480482394
WRB,2024-02-07,2024-02-08,2024-02-14,53.393333,54.613333,0.022849294686285937
WRB,2024-04-10,2024-04-11,2024-04-17,56.013333,53.806667,-0.03939537038440477
WRB,2024-07-24,2024-07-25,2024-07-31,52.28,55.13,0.054514154552410155
WRB,2024-08-06,2024-08-07,2024-08-13,55.39,56.52,0.020400794367214425
WRB,2024-09-12,2024-09-13,2024-09-19,57.85,57.52,-0.005704407951598989
WRB,2024-09-20,2024-09-23,2024-09-27,57.36,56.51,-0.014818688981868888
WRB,2024-12-13,2024-12-16,2024-12-20,60.23,58.57,-0.027561016104931002
WRB,2025-03-19,2025-03-20,2025-03-26,63.51,65.24,0.027239804755156527
WRB,2025-04-17,2025-04-21,2025-04-25,68.9,70.48,0.022931785195936083
WRB,2025-04-28,2025-04-29,2025-05-05,70.59,72.49,0.02691599376682241
WRB,2025-05-13,2025-05-14,2025-05-20,71.83,73.55,0.023945426701935002
WRB,2025-05-29,2025-05-30,2025-06-05,73.65,73.87,0.0029871011541071635
WRB,2025-06-13,2025-06-16,2025-06-23,73.42,73.92,0.006810133478616143
WRB,2025-06-24,2025-06-25,2025-07-01,72.945,72.86,-0.0011652614983891363
WRB,2025-10-17,2025-10-20,2025-10-24,74.3,75.03,0.009825033647375525
WRB,2025-10-27,2025-10-28,2025-11-03,75.06,71.78,-0.04369837463362647
WSM,2023-09-11,2023-09-12,2023-09-18,71.62,72.2,0.00809829656520522
WSM,2023-10-04,2023-10-05,2023-10-11,75.34,81.215,0.07797982479426602
WSM,2023-10-20,2023-10-23,2023-10-27,77.86,72.91,-0.06357564860005138
WSM,2024-01-09,2024-01-10,2024-01-17,100.0,101.96,0.01959999999999984
WSM,2024-01-30,2024-01-31,2024-02-06,99.915,102.345,0.024320672571685797
WSM,2024-03-11,2024-03-12,2024-03-18,118.75,142.63,0.20109473684210522
WSM,2024-04-05,2024-04-08,2024-04-12,155.29,144.425,-0.06996587030716717
WSM,2024-04-19,2024-04-22,2024-04-26,141.155,141.08,-0.000531330806560093
WSM,2024-06-07,2024-06-10,2024-06-14,145.125,150.81,0.039173126614987064
WSM,2024-06-17,2024-06-18,2024-06-25,151.96,147.235,-0.031093708870755465
WSM,2025-02-05,2025-02-06,2025-02-12,210.91,203.87,-0.03337916646910999
WSM,2025-02-25,2025-02-26,2025-03-04,199.0,183.54,-0.07768844221105531
WSM,2025-08-29,2025-09-02,2025-09-08,187.45,203.26,0.08434249133102156
WSM,2025-09-18,2025-09-19,2025-09-25,200.0,201.11,0.005550000000000166
WSM,2025-10-02,2025-10-03,2025-10-09,196.5,189.29,-0.036692111959287566
WSM,2026-02-25,2026-02-26,2026-03-04,211.0,196.34,-0.06947867298578192
WSM,2026-07-10,2026-07-13,2026-07-17,222.15,228.41,0.028179158226423473
WSM,2026-07-22,2026-07-23,2026-07-29,217.6,233.81,0.07449448529411762
WSM,2026-08-17,2026-08-18,2026-08-24,241.5,237.77,-0.015445134575569286
WTFC,2024-01-16,2024-01-17,2024-01-23,92.05,97.84,0.06290059750135812
WTFC,2024-02-05,2024-02-06,2024-02-12,92.56,95.85,0.035544511668107015
WTFC,2024-02-21,2024-02-22,2024-02-28,96.67,96.5,-0.0017585600496534681
WTFC,2024-03-08,2024-03-11,2024-03-15,97.62,97.07,-0.005634091374718375
WTFC,2024-03-18,2024-03-19,2024-03-25,96.72,100.51,0.03918527708850306
WTFC,2024-04-05,2024-04-08,2024-04-12,100.81,97.0,-0.037793869655788126
WTFC,2024-04-26,2024-04-29,2024-05-03,99.03,100.73,0.017166515197414967
WTFC,2024-08-21,2024-08-22,2024-08-28,102.26,107.22,0.048503813807940555
WTFC,2024-10-07,2024-10-08,2024-10-14,106.5,112.21,0.05361502347417835
WTFC,2024-12-16,2024-12-17,2024-12-23,130.93,124.42,-0.04972122508210497
WTFC,2025-06-16,2025-06-17,2025-06-24,117.63,122.89,0.04471648389016414
WTFC,2025-07-28,2025-07-29,2025-08-04,133.0,124.85,-0.06127819548872182
WTFC,2025-08-06,2025-08-07,2025-08-13,125.89,128.45,0.02033521328143606
WTFC,2025-08-14,2025-08-15,2025-08-21,128.27,128.71,0.003430264286271134
WTFC,2025-10-01,2025-10-02,2025-10-08,131.25,131.61,0.002742857142857158
WTFC,2025-10-09,2025-10-10,2025-10-16,131.86,120.24,-0.08812376763233742
WTFC,2025-12-30,2025-12-31,2026-01-07,141.54,146.1,0.03221704111911827
WTFC,2026-01-27,2026-01-28,2026-02-03,145.47,156.04,0.07266102976558741
WTFC,2026-02-18,2026-02-19,2026-02-25,154.57,149.92,-0.030083457333247132
WTFC,2026-05-21,2026-05-22,2026-05-29,150.37,150.23,-0.0009310367759527427
WTFC,2026-06-03,2026-06-04,2026-06-10,149.62,154.63,0.03348482823151988
WTFC,2026-06-22,2026-06-23,2026-06-29,155.89,160.37,0.028738212842388977
WTFC,2026-07-10,2026-07-13,2026-07-17,162.16,164.3,0.013196842624568328
WTFC,2026-07-30,2026-07-31,2026-08-06,160.52,159.13,-0.008659357089459307
